Bias motivation,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,YEAROW
Total,7163,7722,7624,7783,6604,6628,6222,5928,5479,5850,6121,7175,7120,7314,TOTAL
Single-Bias Incidents,7160,7720,7621,7780,6598,6624,6216,5922,5462,5818,6063,7106,7036,7103,TOTAL
Race:,4524,4637,4496,4534,3672,3613,3370,3290,2987,3310,3489,4131,4047,3963,CATEGORY
Anti-White,828,1495,749,716,545,575,504,653,593,613,720,741,762,666,RACE
Anti-Black,2630,2640,2658,2876,2284,2201,2076,1856,1621,1745,1739,2013,1943,1930,RACE
Anti-Native,79,60,61,54,65,44,61,129,130,131,154,251,194,119,RACE
Anti-Asian,199,181,188,137,126,150,138,135,140,111,113,131,148,158,RACE
Arab,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,51,102,82,95,RACE
Anti-Hispanic,522,576,595,561,483,534,405,331,299,299,344,427,485,527,RACE
Anti-Other,422,408,412,333,294,313,315,324,349,257,223,270,276,313,RACE
Anti-Multiple,183,229,214,209,179,165,138,95,81,113,136,180,137,134,RACE
Religion:,1227,1462,1400,1519,1303,1322,1233,1031,1014,1244,1273,1564,1419,1521,CATEGORY
Anti-Jewish,848,967,969,1013,931,887,771,625,609,664,684,938,835,953,RELIGION
Anti-Catholic,58,76,61,75,51,58,67,70,64,53,62,73,53,64,RELIGION
Anti-Protestant,57,59,57,56,38,41,44,35,25,37,15,40,34,24,RELIGION
Anti-Islamic,128,156,115,105,107,160,157,135,154,257,307,273,188,176,RELIGION
Anti-Others,93,124,130,191,109,123,130,117,107,96,74,76,91,88,RELIGION
Anti-Multiple,39,73,62,65,57,48,60,42,44,51,34,47,46,37,RELIGION
Anti-Atheism,4,7,6,14,10,5,4,7,11,2,6,6,6,6,RELIGION
Sexual Orientation:,1017,1195,1265,1297,1223,1277,1293,1233,1017,1053,1076,1130,1196,1195,CATEGORY
Anti-Male Homosexual,621,747,772,776,682,739,760,750,599,664,675,679,726,746,SEXUAL
Anti-Female Homosexual,155,163,145,154,185,144,137,160,129,136,124,126,129,115,SEXUAL
Anti-Homosexual,195,238,304,307,312,347,359,277,241,203,234,268,303,291,SEXUAL
Anti-Heterosexual,21,26,22,33,21,21,16,21,18,19,20,32,17,17,SEXUAL
Anti-Bisexual,25,21,22,27,23,26,21,25,30,31,23,25,21,26,SEXUAL
Disability:,53,79,79,78,96,43,53,83,84,74,70,116,159,157,CATEGORY
Anti-Physical,21,17,20,22,25,19,19,22,23,43,26,32,60,49,DISABILITY
Anti-Mental,32,62,59,56,71,24,34,61,61,31,44,84,99,108,DISABILITY
Gender:,-1,-1,-1,-1,-1,-1,-1,18,33,23,31,46,47,69,CATEGORY
Anti-Male,-1,-1,-1,-1,-1,-1,-1,5,10,7,7,22,22,17,GENDER
Anti-Female,-1,-1,-1,-1,-1,-1,-1,13,23,16,24,24,25,52,GENDER
Gender Identity:,-1,-1,-1,-1,-1,-1,-1,31,98,114,124,119,168,198,CATEGORY
Anti-Transgender,-1,-1,-1,-1,-1,-1,-1,23,58,73,105,106,142,151,GENDERI
Anti-Gender Non-Conforming,-1,-1,-1,-1,-1,-1,-1,8,40,41,19,13,26,47,GENDERI
